,MLB_ID,MLB_NAME,ESPN_NAME,CBS_NAME,ESPN_ID,TEAM,POSITION,BIRTH_YEAR,BATS,THROWS,SIGN_YEAR,YEARS_ACTIVE,LENGTH,TOTAL_VALUE,AVG_VALUE,CURRENT_SALARY
0,542921,Tim Beckham,Tim Beckham,Tim Beckham,30212,BAL,SS,1990,R,R,2018,2018,1,3350000,3350000,3350000
0,525768,Tim Collins,Tim Collins,Tim Collins,30995,WSH,P,1989,L,L,null,null,null,null,null,null
0,608641,Tim Cooney,Tim Cooney,Tim Cooney,33159,CLE,P,1990,L,L,null,null,null,null,null,null
0,457422,Tim Dillard,Tim Dillard,Tim Dillard,29140,MIL,P,1983,R,R,null,null,null,null,null,null
0,543148,Tim Federowicz,Tim Federowicz,Tim Federowicz,31038,CIN,C,1987,R,R,null,null,null,null,null,null
0,657612,Tim Hill,Tim Hill,Tim Hill,37005,KC,P,1990,R,L,2018,2018,1,545000,545000,545000
0,453311,Tim Lincecum,Tim Lincecum,Tim Lincecum,28705,TEX,P,1984,L,R,2018,2018,1,1000000,1000000,1000000
0,641796,Tim Locastro,Tim Locastro,Tim Locastro,35779,NYY,CF,1992,R,R,null,null,null,null,null,null
0,641835,Tim Mayza,Tim Mayza,Tim Mayza,35773,TOR,P,1992,L,L,null,null,null,null,null,null
0,543532,Tim Melville,Tim Melville,Tim Melville,31803,SD,P,1989,R,R,null,null,null,null,null,null
0,623402,Tim Peterson,Tim Peterson,Tim Peterson,38020,NYM,P,1991,R,R,null,null,null,null,null,null
0,431162,Tim Stauffer,Tim Stauffer,Tim Stauffer,6207,ARI,P,1982,R,R,null,null,null,null,null,null
0,543334,TJ House,T.J. House,T.J. House,32610,TOR,P,1989,R,L,null,null,null,null,null,null
0,434298,Todd Coffey,Todd Coffey,Todd Coffey,6221,LAD,P,1980,R,R,null,null,null,null,null,null
0,592239,Todd Cunningham,Todd Cunningham,Todd Cunningham,31227,PIT,CF,1989,S,R,null,null,null,null,null,null
0,453943,Todd Frazier,Todd Frazier,Todd Frazier,30004,NYM,3B,1986,R,R,2018,2018-19,2,17000000,8500000,8000000
0,445170,Todd Redmond,Todd Redmond,Todd Redmond,30082,TOR,P,1985,R,R,null,null,null,null,null,null
0,452733,Tom Gorzelanny,Tom Gorzelanny,Tom Gorzelanny,6449,CLE,P,1982,R,L,null,null,null,null,null,null
0,543408,Tom Koehler,Tom Koehler,Tom Koehler,31079,LAD,P,1986,R,R,2018,2018,1,2000000,2000000,2000000
0,608596,Tom Murphy,Tom Murphy,Tom Murphy,33225,COL,C,1991,R,R,null,null,null,null,null,null
0,452666,Tom Wilhelmsen,Tom Wilhelmsen,Tom Wilhelmsen,31517,ARI,P,1983,R,R,null,null,null,null,null,null
0,621512,Tomas Nido,Tomas Nido,Tomas Nido,36068,NYM,C,1994,R,R,null,null,null,null,null,null
0,542513,Tomas Telis,Tomas Telis,Tomas Telis,33065,MIA,C,1991,S,R,2018,2018,1,545000,545000,545000
0,462102,Tommy Hanson,Tommy Hanson,Tommy Hanson,30191,TEX,P,1986,R,R,null,null,null,null,null,null
0,459415,Tommy Hottovy,Tommy Hottovy,Tommy Hottovy,30736,TOR,P,1981,L,L,null,null,null,null,null,null
0,488984,Tommy Hunter,Tommy Hunter,Tommy Hunter,29198,PHI,P,1986,R,R,2018,2018-19,2,18000000,9000000,9000000
0,571830,Tommy Joseph,Tommy Joseph,Tommy Joseph,31995,TEX,1B,1991,R,R,null,null,null,null,null,null
0,592454,Tommy Kahnle,Tommy Kahnle,Tommy Kahnle,31867,NYY,P,1989,R,R,2018,2018,1,1312500,1312500,1312500
0,600303,Tommy La Stella,Tommy La Stella,Tommy La Stella,32217,LAA,3B,1989,L,R,2018,2018,1,950000,950000,950000
0,518927,Tommy Layne,Tommy Layne,Tommy Layne,30588,NYY,P,1984,L,L,null,null,null,null,null,null
0,523265,Tommy Medica,Tommy Medica,Tommy Medica,32882,MIA,1B,1988,R,R,null,null,null,null,null,null
0,543548,Tommy Milone,Tommy Milone,Tommy Milone,31706,WSH,P,1987,L,L,null,null,null,null,null,null
0,502054,Tommy Pham,Tommy Pham,Tommy Pham,31208,TB,CF,1988,R,R,2018,2018,1,570100,570100,570100
0,473234,Tony Abreu,Tony Abreu,Tony Abreu,28777,SF,2B,1984,S,R,null,null,null,null,null,null
0,501817,Tony Barnette,Tony Barnette,Tony Barnette,30181,TEX,P,1983,R,R,2018,2018,1,1750000,1750000,1750000
0,542999,Tony Campana,Tony Campana,Tony Campana,30846,LAA,CF,1986,L,L,null,null,null,null,null,null
0,571561,Tony Cingrani,Tony Cingrani,Tony Cingrani,32135,LAD,P,1989,L,L,2018,2018,1,2300000,2300000,2300000
0,488810,Tony Cruz,Tony Cruz,Tony Cruz,30936,CIN,C,1986,R,R,null,null,null,null,null,null
0,448242,Tony Gwynn Jr.,Tony Gwynn,Tony Gwynn,28516,PHI,CF,1982,L,R,null,null,null,null,null,null
0,643393,Tony Kemp,Tony Kemp,Tony Kemp,34083,HOU,LF,1991,L,R,null,null,null,null,null,null
0,573113,Tony Renda,Tony Renda,Tony Renda,33375,BOS,2B,1991,R,R,null,null,null,null,null,null
0,506997,Tony Sanchez,Tony Sanchez,Tony Sanchez,30584,CIN,C,1988,R,R,null,null,null,null,null,null
0,448609,Tony Sipp,Tony Sipp,Tony Sipp,28673,HOU,P,1983,L,L,2016,2016-18,3,18000000,6000000,6000000
0,453265,Tony Watson,Tony Watson,Tony Watson,31513,SF,P,1985,L,L,2018,2018-19,2,7000000,3500000,3250000
0,547172,Tony Wolters,Tony Wolters,Tony Wolters,31844,COL,C,1992,L,R,2018,2018,1,550000,550000,550000
0,543964,Tony Zych,Tony Zych,Tony Zych,32182,SEA,P,1990,R,R,null,null,null,null,null,null
0,538506,Toru Murata,Toru Murata,Toru Murata,33503,CLE,P,1985,L,R,null,null,null,null,null,null
0,657053,Touki Toussaint,Touki Toussaint,Touki Toussaint,33790,ATL,P,1996,R,R,null,null,null,null,null,null
0,429715,Travis Blackley,Travis Blackley,Travis Blackley,6018,TEX,P,1982,L,L,null,null,null,null,null,null
0,459941,Travis Buck,Travis Buck,Travis Buck,28646,HOU,OF,1983,L,R,null,null,null,null,null,null
0,518595,Travis d'Arnaud,Travis d'Arnaud,Travis d'Arnaud,29951,NYM,C,1989,R,R,2018,2018,1,3475000,3475000,3475000
0,400098,Travis Hafner,Travis Hafner,Travis Hafner,4752,NYY,DH,1977,L,R,null,null,null,null,null,null
0,448170,Travis Ishikawa,Travis Ishikawa,Travis Ishikawa,6509,PIT,1B,1983,L,L,null,null,null,null,null,null
0,608671,Travis Jankowski,Travis Jankowski,Travis Jankowski,32751,SD,RF,1991,L,R,null,null,null,null,null,null
0,543768,Travis Shaw,Travis Shaw,Travis Shaw,32890,MIL,3B,1990,L,R,2018,2018,1,567400,567400,567400
0,501983,Travis Snider,Travis Snider,Travis Snider,29189,TEX,RF,1988,L,L,null,null,null,null,null,null
0,607369,Travis Taijeron,Travis Taijeron,Travis Taijeron,33358,NYM,RF,1989,R,R,null,null,null,null,null,null
0,502023,Travis Tartamella,Travis Tartamella,Travis Tartamella,33163,STL,C,1987,R,R,null,null,null,null,null,null
0,475243,Travis Wood,Travis Wood,Travis Wood,30515,SD,P,1987,R,L,null,null,null,null,null,null
0,572204,Trayce Thompson,Trayce Thompson,Trayce Thompson,30743,CWS,RF,1991,R,R,null,null,null,null,null,null
0,477054,Trayvon Robinson,Trayvon Robinson,Trayvon Robinson,29639,SD,LF,1987,S,R,null,null,null,null,null,null
0,607208,Trea Turner,Trea Turner,Trea Turner,33710,WSH,SS,1993,R,R,2018,2018,1,577200,577200,577200
0,545333,Trevor Bauer,Trevor Bauer,Trevor Bauer,32014,CLE,P,1991,R,R,2018,2018,1,6525000,6525000,6525000
0,457707,Trevor Bell,Trevor Bell,Trevor Bell,30371,CIN,P,1986,L,R,null,null,null,null,null,null
0,623143,Trevor Brown,Trevor Brown,Trevor Brown,33484,SF,C,1991,R,R,null,null,null,null,null,null
0,502239,Trevor Cahill,Trevor Cahill,Trevor Cahill,30054,OAK,P,1988,R,R,null,null,null,null,null,null
0,460067,Trevor Crowe,Trevor Crowe,Trevor Crowe,28642,HOU,OF,1983,S,R,null,null,null,null,null,null
0,641627,Trevor Gott,Trevor Gott,Trevor Gott,33614,WSH,P,1992,R,R,2018,2018,1,555000,555000,555000
0,657610,Trevor Hildenberger,Trevor Hildenberger,Trevor Hildenberger,35902,MIN,P,1990,R,R,2018,2018,1,555000,555000,555000
0,543507,Trevor May,Trevor May,Trevor May,31263,MIN,P,1989,R,R,2018,2018,1,650000,650000,650000
0,656805,Trevor Oaks,Trevor Oaks,Trevor Oaks,36164,KC,P,1993,R,R,null,null,null,null,null,null
0,461858,Trevor Plouffe,Trevor Plouffe,Trevor Plouffe,29441,PHI,3B,1986,R,R,null,null,null,null,null,null
0,670950,Trevor Richards,Trevor Richards,Trevor Richards,39912,MIA,P,1993,R,R,null,null,null,null,null,null
0,572096,Trevor Rosenthal,Trevor Rosenthal,Trevor Rosenthal,31945,WSH,P,1990,R,R,null,null,null,null,null,null
0,596115,Trevor Story,Trevor Story,Trevor Story,32150,COL,SS,1992,R,R,2018,2018,1,555000,555000,555000
0,592866,Trevor Williams,Trevor Williams,Trevor Williams,33305,PIT,P,1992,R,R,2018,2018,1,569500,569500,569500
0,641820,Trey Mancini,Trey Mancini,Trey Mancini,33351,BAL,LF,1992,R,R,2018,2018,1,556500,556500,556500
0,622259,Trey Wingenter,Trey Wingenter,Trey Wingenter,38532,SD,P,1994,R,R,null,null,null,null,null,null
0,461856,Troy Patton,Troy Patton,Troy Patton,28686,MIA,P,1985,S,L,null,null,null,null,null,null
0,644428,Troy Scribner,Troy Scribner,Troy Scribner,39688,ARI,P,1991,L,R,null,null,null,null,null,null
0,453064,Troy Tulowitzki,Troy Tulowitzki,Troy Tulowitzki,28567,TOR,SS,1984,R,R,2011,2011-20,10,157750000,15775000,20000000
0,493159,Tsuyoshi Wada,Tsuyoshi Wada,Tsuyoshi Wada,32042,CHC,P,1981,L,L,null,null,null,null,null,null
0,571466,Tucker Barnhart,Tucker Barnhart,Tucker Barnhart,31173,CIN,C,1991,S,R,2018,2018-21,4,16000000,4000000,4437500
0,488912,Tuffy Gosewisch,Tuffy Gosewisch,Tuffy Gosewisch,29669,SEA,C,1983,R,R,null,null,null,null,null,null
0,621389,Ty Blach,Ty Blach,Ty Blach,33138,SF,P,1990,R,L,2018,2018,1,565000,565000,565000
0,621142,Ty Buttrey,Ty Buttrey,Ty Buttrey,36206,LAA,P,1993,L,R,null,null,null,null,null,null
0,571841,Ty Kelly,Ty Kelly,Ty Kelly,32753,NYM,2B,1988,S,R,null,null,null,null,null,null
0,421064,Ty Wigginton,Ty Wigginton,Ty Wigginton,5176,MIA,1B,1977,R,R,null,null,null,null,null,null
0,542881,Tyler Anderson,Tyler Anderson,Tyler Anderson,32151,COL,P,1989,L,L,2018,2018,1,555000,555000,555000
0,592122,Tyler Austin,Tyler Austin,Tyler Austin,32161,MIN,1B,1991,R,R,2018,2018,1,558600,558600,558600
0,641341,Tyler Bashlor,Tyler Bashlor,Tyler Bashlor,39808,NYM,P,1993,R,R,null,null,null,null,null,null
0,595881,Tyler Beede,Tyler Beede,Tyler Beede,33798,SF,P,1993,R,R,null,null,null,null,null,null
0,543022,Tyler Chatwood,Tyler Chatwood,Tyler Chatwood,30564,CHC,P,1989,R,R,2018,2018-20,3,38000000,12666667,12500000
0,461325,Tyler Clippard,Tyler Clippard,Tyler Clippard,28694,TOR,P,1985,R,R,2018,2018,1,1500000,1500000,1500000
0,543031,Tyler Cloyd,Tyler Cloyd,Tyler Cloyd,32578,MIA,P,1987,R,R,null,null,null,null,null,null
0,607385,Tyler Collins,Tyler Collins,Tyler Collins,32136,DET,RF,1990,L,L,null,null,null,null,null,null
0,502125,Tyler Colvin,Tyler Colvin,Tyler Colvin,28999,MIA,LF,1985,L,L,null,null,null,null,null,null
0,572788,Tyler Cravy,Tyler Cravy,Tyler Cravy,33824,MIL,P,1989,R,R,null,null,null,null,null,null
0,641501,Tyler Danish,Tyler Danish,Tyler Danish,33231,CWS,P,1994,R,R,null,null,null,null,null,null
0,608648,Tyler Duffey,Tyler Duffey,Tyler Duffey,33668,MIN,P,1990,R,R,null,null,null,null,null,null
0,452095,Tyler Flowers,Tyler Flowers,Tyler Flowers,30157,ATL,C,1986,R,R,2018,2018,1,4000000,4000000,4000000
0,607192,Tyler Glasnow,Tyler Glasnow,Tyler Glasnow,33190,TB,P,1993,L,R,2018,2018,1,556500,556500,556500
0,595963,Tyler Goeddel,Tyler Goeddel,Tyler Goeddel,34249,CIN,LF,1992,R,R,null,null,null,null,null,null
0,488917,Tyler Graham,Tyler Graham,Tyler Graham,29739,ARI,OF,1984,R,R,null,null,null,null,null,null
0,460022,Tyler Greene,Tyler Greene,Tyler Greene,30027,ATL,2B,1983,R,R,null,null,null,null,null,null
0,534627,Tyler Holt,Tyler Holt,Tyler Holt,31754,CIN,CF,1989,R,R,null,null,null,null,null,null
0,641755,Tyler Kinley,Tyler Kinley,Tyler Kinley,34166,MIA,P,1991,R,R,2018,2018,1,545000,545000,545000
0,502285,Tyler Ladendorf,Tyler Ladendorf,Tyler Ladendorf,31647,OAK,2B,1988,R,R,null,null,null,null,null,null
0,544928,Tyler Lyons,Tyler Lyons,Tyler Lyons,32641,STL,P,1988,L,L,2018,2018,1,1200000,1200000,1200000
0,641816,Tyler Mahle,Tyler Mahle,Tyler Mahle,34973,CIN,P,1994,R,R,2018,2018,1,545000,545000,545000
0,554431,Tyler Matzek,Tyler Matzek,Tyler Matzek,31264,COL,P,1990,L,L,null,null,null,null,null,null
0,489138,Tyler Moore,Tyler Moore,Tyler Moore,30635,MIA,1B,1987,R,R,null,null,null,null,null,null
0,571980,Tyler Naquin,Tyler Naquin,Tyler Naquin,32788,CLE,RF,1991,L,R,2018,2018,1,564800,564800,564800
0,641933,Tyler O'Neill,Tyler O'Neill,Tyler O'Neill,34168,STL,LF,1995,R,R,null,null,null,null,null,null
0,621397,Tyler Olson,Tyler Olson,Tyler Olson,33695,CLE,P,1989,R,L,2018,2018,1,548300,548300,548300
0,543629,Tyler Pastornicky,Tyler Pastornicky,Tyler Pastornicky,30710,TEX,2B,1989,R,R,null,null,null,null,null,null
0,543652,Tyler Pill,Tyler Pill,Tyler Pill,33687,ARI,P,1990,L,R,null,null,null,null,null,null
0,502356,Tyler Robertson,Tyler Robertson,Tyler Robertson,31937,WSH,P,1987,L,L,null,null,null,null,null,null
0,573135,Tyler Saladino,Tyler Saladino,Tyler Saladino,31190,MIL,SS,1989,R,R,2018,2018,1,565000,565000,565000
0,572140,Tyler Skaggs,Tyler Skaggs,Tyler Skaggs,31221,LAA,P,1991,L,L,2018,2018,1,1875000,1875000,1875000
0,642094,Tyler Smith,Tyler Smith,Tyler Smith,33343,TEX,SS,1991,R,R,null,null,null,null,null,null
0,573188,Tyler Sturdevant,Tyler Sturdevant,Tyler Sturdevant,31900,TB,P,1985,R,R,null,null,null,null,null,null
0,592804,Tyler Thornburg,Tyler Thornburg,Tyler Thornburg,31887,BOS,P,1988,R,R,2018,2018,1,2050000,2050000,2050000
0,642180,Tyler Wade,Tyler Wade,Tyler Wade,33878,NYY,SS,1994,L,R,2018,2018,1,551300,551300,551300
0,621281,Tyler Wagner,Tyler Wagner,Tyler Wagner,33746,TEX,P,1991,R,R,null,null,null,null,null,null
0,643778,Tyler Webb,Tyler Webb,Tyler Webb,33778,STL,P,1990,L,L,null,null,null,null,null,null
0,643603,Tyler White,Tyler White,Tyler White,34968,HOU,1B,1990,R,R,null,null,null,null,null,null
0,592869,Tyler Wilson,Tyler Wilson,Tyler Wilson,33006,BAL,P,1989,R,R,null,null,null,null,null,null
0,592433,Tyrell Jenkins,Tyrell Jenkins,Tyrell Jenkins,31865,SD,P,1992,R,R,null,null,null,null,null,null
0,445204,Tyson Brummett,Tyson Brummett,Tyson Brummett,31339,TOR,P,1984,R,R,null,null,null,null,null,null
0,475115,Tyson Ross,Tyson Ross,Tyson Ross,30099,DET,P,1987,R,R,null,null,null,null,null,null
0,624407,Tzu-Wei Lin,Tzu-Wei Lin,Tzu-Wei Lin,34072,BOS,SS,1994,L,R,null,null,null,null,null,null
0,434622,Ubaldo Jimenez,Ubaldo Jimenez,Ubaldo Jimenez,28625,BAL,P,1984,R,R,null,null,null,null,null,null
0,474699,Vance Worley,Vance Worley,Vance Worley,30943,MIA,P,1987,R,R,null,null,null,null,null,null
0,502195,Vic Black,Vic Black,Vic Black,31764,NYM,P,1988,R,R,null,null,null,null,null,null
0,553883,Vicente Campos,Vicente Campos,Vicente Campos,32120,LAA,P,1992,R,R,null,null,null,null,null,null
0,622505,Victor Alcantara,Victor Alcantara,Victor Alcantara,33784,DET,P,1993,R,R,null,null,null,null,null,null
0,644364,Victor Arano,Victor Arano,Victor Arano,36120,PHI,P,1995,R,R,2018,2018,1,545500,545500,545500
0,605170,Victor Caratini,Victor Caratini,Victor Caratini,33229,CHC,C,1993,S,R,2018,2018,1,547500,547500,547500
0,469690,Victor Marte,Victor Marte,Victor Marte,30377,STL,P,1980,R,R,null,null,null,null,null,null
0,400121,Victor Martinez,Victor Martinez,Victor Martinez,5007,DET,DH,1978,S,R,2015,2015-18,4,68000000,17000000,18000000
0,622682,Victor Reyes,Victor Reyes,Victor Reyes,35178,DET,LF,1994,S,R,2018,2018,1,545000,545000,545000
0,645302,Victor Robles,Victor Robles,Victor Robles,35042,WSH,CF,1997,R,R,null,null,null,null,null,null
0,573064,Vidal Nuno,Vidal Nuno,Vidal Nuno,32706,TB,P,1987,L,L,null,null,null,null,null,null
0,476570,Vin Mazzaro,Vin Mazzaro,Vin Mazzaro,30152,SF,P,1986,R,R,null,null,null,null,null,null
0,572714,Vince Belnome,Vince Belnome,Vince Belnome,31472,TB,1B,1988,L,R,null,null,null,null,null,null
0,592826,Vincent Velasquez,Vince Velasquez,Vince Velasquez,31878,PHI,P,1992,R,R,2018,2018,1,559000,559000,559000
0,502260,Vinnie Pestano,Vinnie Pestano,Vinnie Pestano,30964,LAA,P,1985,R,R,null,null,null,null,null,null
0,451584,Wade Davis,Wade Davis,Wade Davis,28957,COL,P,1985,R,R,2018,2018-20,3,52000000,17333333,16333333
0,453281,Wade LeBlanc,Wade LeBlanc,Wade LeBlanc,29238,SEA,P,1984,L,L,2018,2018,1,650000,650000,650000
0,489119,Wade Miley,Wade Miley,Wade Miley,31094,MIL,P,1986,L,L,null,null,null,null,null,null
0,621111,Walker Buehler,Walker Buehler,Walker Buehler,39251,LAD,P,1994,R,R,null,null,null,null,null,null
0,621141,Walker Lockett,Walker Lockett,Walker Lockett,33293,CLE,P,1994,R,R,null,null,null,null,null,null
0,593833,Wander Suero,Wander Suero,Wander Suero,34936,WSH,P,1991,R,R,null,null,null,null,null,null
0,593974,Wandy Peralta,Wandy Peralta,Wandy Peralta,36036,CIN,P,1991,L,L,2018,2018,1,557500,557500,557500
0,434643,Wandy Rodriguez,Wandy Rodriguez,Wandy Rodriguez,6286,HOU,P,1979,S,L,null,null,null,null,null,null
0,599683,Warwick Saupold,Warwick Saupold,Warwick Saupold,35048,DET,P,1990,R,R,2018,2018,1,550400,550400,550400
0,623913,Wei-Chung Wang,Wei-Chung Wang,Wei-Chung Wang,33117,MIL,P,1992,L,L,null,null,null,null,null,null
0,612672,Wei-Yin Chen,Wei-Yin Chen,Wei-Yin Chen,32048,MIA,P,1985,R,L,2016,2016-20,5,80000000,16000000,10000000
0,456078,Welington Castillo,Welington Castillo,Welington Castillo,29564,CWS,C,1987,R,R,2018,2018-19,2,15000000,7500000,7500000
0,641149,Wes Parsons,Wes Parsons,Wes Parsons,33284,ATL,P,1992,R,R,null,null,null,null,null,null
0,449079,Wesley Wright,Wesley Wright,Wesley Wright,28940,ARI,P,1985,R,L,null,null,null,null,null,null
0,593160,Whit Merrifield,Whit Merrifield,Whit Merrifield,32422,KC,2B,1989,R,R,2018,2018,1,569500,569500,569500
0,571976,Wil Myers,Wil Myers,Wil Myers,31265,SD,LF,1990,R,R,2017,2017-22,6,83000000,13833333,4666666
0,408242,Wil Nieves,Wil Nieves,Wil Nieves,5219,SD,C,1977,R,R,null,null,null,null,null,null
0,517448,Wilfredo Boscan,Wilfredo Boscan,Wilfredo Boscan,31766,ATL,P,1989,R,R,null,null,null,null,null,null
0,541600,Wilfredo Tovar,Wilfredo Tovar,Wilfredo Tovar,32190,NYM,2B,1991,R,R,null,null,null,null,null,null
0,501647,Wilin Rosario,Wilin Rosario,Wilin Rosario,30197,COL,1B,1989,R,R,null,null,null,null,null,null
0,457133,Wilkin Ramirez,Wilkin Ramirez,Wilkin Ramirez,29390,MIN,RF,1985,R,R,null,null,null,null,null,null
0,516853,Wilking Rodriguez,Wilking Rodriguez,Wilking Rodriguez,31939,KC,P,1990,R,R,null,null,null,null,null,null
0,501789,Will Harris,Will Harris,Will Harris,32566,HOU,P,1984,R,R,2017,2017-18,2,5000000,2500000,2800000
0,519025,Will Middlebrooks,Will Middlebrooks,Will Middlebrooks,31232,TEX,3B,1988,R,R,null,null,null,null,null,null
0,349193,Will Ohman,Will Ohman,Will Ohman,4563,WSH,P,1977,L,L,null,null,null,null,null,null
0,489242,Will Rhymes,Will Rhymes,Will Rhymes,29385,TB,2B,1983,L,R,null,null,null,null,null,null
0,519293,Will Smith,Will Smith,Will Smith,31549,SF,P,1989,R,L,2018,2018,1,2500000,2500000,2500000
0,461416,Will Venable,Will Venable,Will Venable,29224,LAD,OF,1982,L,L,null,null,null,null,null,null
0,571035,William Cuevas,William Cuevas,William Cuevas,34894,BOS,P,1990,S,R,null,null,null,null,null,null
0,605301,Williams Jerez,Williams Jerez,Williams Jerez,34858,LAA,P,1992,L,L,null,null,null,null,null,null
0,554234,Williams Perez,Williams Perez,Williams Perez,33650,CHC,P,1991,R,R,null,null,null,null,null,null
0,553902,Willians Astudillo,Willians Astudillo,Willians Astudillo,34878,MIN,C,1991,R,R,null,null,null,null,null,null
0,217100,Willie Bloomquist,Willie Bloomquist,Willie Bloomquist,4603,SEA,SS,1977,R,R,null,null,null,null,null,null
0,641432,Willie Calhoun,Willie Calhoun,Willie Calhoun,35238,TEX,LF,1994,L,R,null,null,null,null,null,null
0,407483,Willie Harris,Willie Harris,Willie Harris,4949,CIN,2B,1978,L,R,null,null,null,null,null,null
0,575929,Willson Contreras,Willson Contreras,Willson Contreras,32532,CHC,C,1992,R,R,2018,2018,1,604500,604500,604500
0,642715,Willy Adames,Willy Adames,Willy Adames,33675,TB,SS,1995,R,R,null,null,null,null,null,null
0,591994,Willy Garcia,Willy Garcia,Willy Garcia,32335,CWS,RF,1992,R,R,null,null,null,null,null,null
0,594694,Wilmer Difo,Wilmer Difo,Wilmer Difo,33659,WSH,2B,1992,S,R,2018,2018,1,557900,557900,557900
0,527038,Wilmer Flores,Wilmer Flores,Wilmer Flores,30627,NYM,1B,1991,R,R,2018,2018,1,3400000,3400000,3400000
0,521655,Wilmer Font,Wilmer Font,Wilmer Font,31075,TB,P,1990,R,R,2018,2018,1,550000,550000,550000
0,400140,Wilson Betemit,Wilson Betemit,Wilson Betemit,4968,BAL,3B,1981,S,R,null,null,null,null,null,null
0,467092,Wilson Ramos,Wilson Ramos,Wilson Ramos,30173,PHI,C,1987,R,R,2017,2017-18,2,12500000,6250000,8500000
0,446641,Wilton Lopez,Wilton Lopez,Wilton Lopez,29278,COL,P,1983,R,R,null,null,null,null,null,null
0,503449,Wily Peralta,Wily Peralta,Wily Peralta,31140,KC,P,1989,R,R,null,null,null,null,null,null
0,593428,Xander Bogaerts,Xander Bogaerts,Xander Bogaerts,31606,BOS,SS,1992,R,R,2018,2018,1,7050000,7050000,7050000
0,542897,Xavier Avery,Xavier Avery,Xavier Avery,30827,SEA,LF,1990,L,L,null,null,null,null,null,null
0,458584,Xavier Cedeno,Xavier Cedeno,Xavier Cedeno,32028,MIL,P,1986,L,L,null,null,null,null,null,null
0,294558,Xavier Nady,Xavier Nady,Xavier Nady,4564,SD,OF,1978,R,R,null,null,null,null,null,null
0,449082,Xavier Paul,Xavier Paul,Xavier Paul,28985,PHI,LF,1985,L,R,null,null,null,null,null,null
0,489305,Xavier Scruggs,Xavier Scruggs,Xavier Scruggs,32215,MIA,1B,1987,R,R,null,null,null,null,null,null
0,605441,Yacksel Rios,Yacksel Rios,Yacksel Rios,37223,PHI,P,1993,R,R,null,null,null,null,null,null
0,592680,Yadiel Rivera,Yadiel Rivera,Yadiel Rivera,31238,MIA,3B,1992,R,R,2018,2018,1,560000,560000,560000
0,425877,Yadier Molina,Yadier Molina,Yadier Molina,5986,STL,C,1982,R,R,2018,2018-20,3,62000000,20666667,22000000
0,622168,Yairo Munoz,Yairo Munoz,Yairo Munoz,33828,STL,SS,1995,R,R,2018,2018,1,545000,545000,545000
0,543228,Yan Gomes,Yan Gomes,Yan Gomes,32108,WSH,C,1987,R,R,2014,2014-19,6,23000000,3833333,6033333
0,650490,Yandy Diaz,Yandy Diaz,Yandy Diaz,33481,TB,3B,1991,R,R,null,null,null,null,null,null
0,500208,Yangervis Solarte,Yangervis Solarte,Yangervis Solarte,30898,TOR,3B,1987,S,R,2017,2017-18,2,7500000,3750000,4125000
0,624577,Yasiel Puig,Yasiel Puig,Yasiel Puig,32574,LAD,RF,1990,R,R,2012,2012-18,7,42000000,6000000,9214285
0,518735,Yasmani Grandal,Yasmani Grandal,Yasmani Grandal,30950,LAD,C,1988,S,R,2018,2018,1,7900000,7900000,7900000
0,630111,Yasmany Tomas,Yasmany Tomas,Yasmany Tomas,33662,ARI,LF,1990,R,R,null,null,null,null,null,null
0,570639,Yefri Perez,Yefri Perez,Yefri Perez,34295,MIA,SS,1991,S,R,null,null,null,null,null,null
0,606162,Yefry Ramirez,Yefry Ramirez,Yefry Ramirez,36051,BAL,P,1993,R,R,null,null,null,null,null,null
0,622075,Yency Almonte,Yency Almonte,Yency Almonte,36064,COL,P,1994,S,R,null,null,null,null,null,null
0,553872,Yhonathan Barrios,Yhonathan Barrios,Yhonathan Barrios,34224,MIL,P,1991,S,R,null,null,null,null,null,null
